distance,orientation,vel_lin,vel_ang
3.800,0.159,2.278,-0.533
3.800,0.169,2.278,-0.567
3.800,0.179,2.278,-0.601
3.800,0.189,2.278,-0.635
3.800,0.199,2.278,-0.669
3.800,0.209,2.278,-0.704
3.800,0.219,2.278,-0.737
3.800,0.229,2.278,-0.770
3.800,0.239,2.278,-0.804
3.800,0.249,2.278,-0.836
3.800,0.259,2.278,-0.868
3.800,0.269,2.278,-0.900
3.800,0.279,2.278,-0.931
3.800,0.289,2.278,-0.962
3.800,0.299,2.278,-0.992
3.800,0.309,2.278,-1.021
3.800,0.319,2.278,-1.049
3.800,0.329,2.278,-1.077
3.800,0.339,2.278,-1.103
3.800,0.349,2.278,-1.129
3.800,0.359,2.278,-1.153
3.800,0.369,2.278,-1.177
3.800,0.379,2.277,-1.200
3.800,0.389,2.273,-1.231
3.800,0.399,2.276,-1.272
3.800,0.409,2.277,-1.297
3.800,0.419,2.277,-1.320
3.800,0.429,2.277,-1.344
3.800,0.439,2.276,-1.368
3.800,0.449,2.276,-1.393
3.800,0.459,2.276,-1.419
3.800,0.469,2.275,-1.446
3.800,0.479,2.275,-1.473
3.800,0.489,2.275,-1.501
3.800,0.499,2.274,-1.530
3.800,0.509,2.274,-1.558
3.800,0.519,2.273,-1.588
3.800,0.529,2.273,-1.618
3.800,0.539,2.272,-1.647
3.800,0.549,2.271,-1.678
3.800,0.559,2.270,-1.708
3.800,0.569,2.270,-1.738
3.800,0.579,2.269,-1.768
3.800,0.589,2.268,-1.798
3.800,0.599,2.267,-1.828
3.800,0.609,2.265,-1.857
3.800,0.619,2.264,-1.886
3.800,0.629,2.263,-1.915
3.800,0.639,2.261,-1.943
3.800,0.649,2.260,-1.970
3.800,0.659,2.258,-1.997
3.800,0.669,2.256,-2.024
3.800,0.679,2.254,-2.050
3.800,0.689,2.252,-2.075
3.800,0.699,2.249,-2.099
3.800,0.709,2.247,-2.122
3.800,0.719,2.244,-2.144
3.800,0.729,2.241,-2.166
3.800,0.739,2.238,-2.187
3.800,0.749,2.234,-2.207
3.800,0.759,2.231,-2.227
3.800,0.769,2.227,-2.245
3.800,0.779,2.223,-2.263
3.800,0.789,2.219,-2.280
3.800,0.799,2.214,-2.297
3.800,0.809,2.208,-2.312
3.800,0.819,2.203,-2.327
3.800,0.829,2.197,-2.341
3.800,0.839,2.190,-2.355
3.800,0.849,2.184,-2.368
3.800,0.859,2.177,-2.380
3.800,0.869,2.170,-2.393
3.800,0.879,2.162,-2.404
3.800,0.889,2.154,-2.415
3.800,0.899,2.146,-2.426
3.800,0.909,2.137,-2.436
3.800,0.919,2.128,-2.447
3.800,0.929,2.119,-2.457
3.800,0.939,2.109,-2.467
3.800,0.949,2.099,-2.476
3.800,0.959,2.088,-2.486
3.800,0.969,2.077,-2.496
3.800,0.979,2.065,-2.506
3.800,0.989,2.053,-2.516
3.800,0.999,2.040,-2.526
3.800,1.009,2.028,-2.537
3.800,1.019,2.015,-2.547
3.800,1.029,2.001,-2.558
3.800,1.039,1.988,-2.570
3.800,1.049,1.974,-2.581
3.800,1.059,1.961,-2.593
3.800,1.069,1.948,-2.606
3.800,1.079,1.934,-2.619
3.800,1.089,1.921,-2.632
3.800,1.099,1.908,-2.646
3.800,1.109,1.894,-2.661
3.800,1.119,1.882,-2.676
3.800,1.129,1.869,-2.691
3.800,1.139,1.857,-2.706
3.800,1.149,1.844,-2.723
3.800,1.159,1.837,-2.739
3.800,1.169,1.837,-2.756
3.800,1.179,1.829,-2.779
3.800,1.189,1.837,-2.802
3.800,1.199,1.837,-2.812
3.800,1.209,1.839,-2.824
3.800,1.219,1.841,-2.836
3.800,1.229,1.843,-2.851
3.800,1.239,1.845,-2.865
3.800,1.249,1.847,-2.882
3.800,1.259,1.851,-2.900
3.800,1.269,1.854,-2.918
3.800,1.279,1.857,-2.939
3.800,1.289,1.860,-2.959
3.800,1.299,1.863,-2.981
3.800,1.309,1.866,-3.005
3.800,1.319,1.869,-3.029
3.800,1.329,1.873,-3.053
3.800,1.339,1.877,-3.080
3.800,1.349,1.881,-3.106
3.800,1.359,1.885,-3.132
3.800,1.369,1.888,-3.161
3.800,1.379,1.891,-3.189
3.800,1.389,1.894,-3.217
3.800,1.399,1.896,-3.246
3.800,1.409,1.899,-3.275
3.800,1.419,1.902,-3.305
3.800,1.429,1.904,-3.334
3.800,1.439,1.906,-3.362
3.800,1.449,1.908,-3.391
3.800,1.459,1.910,-3.420
3.800,1.469,1.912,-3.449
3.800,1.479,1.913,-3.477
3.800,1.489,1.915,-3.504
3.800,1.499,1.916,-3.531
3.800,1.509,1.918,-3.557
3.800,1.519,1.919,-3.583
3.800,1.529,1.920,-3.608
3.800,1.539,1.921,-3.632
3.800,1.549,1.922,-3.656
3.800,1.559,1.923,-3.678
3.800,1.569,1.924,-3.700
3.800,1.579,1.925,-3.720
3.900,-1.571,2.018,3.747
3.900,-1.561,2.017,3.727
3.900,-1.551,2.016,3.706
3.900,-1.541,2.015,3.684
3.900,-1.531,2.013,3.661
3.900,-1.521,2.012,3.636
3.900,-1.511,2.010,3.612
3.900,-1.501,2.009,3.586
3.900,-1.491,2.007,3.561
3.900,-1.481,2.005,3.535
3.900,-1.471,2.003,3.508
3.900,-1.461,2.001,3.480
3.900,-1.451,1.999,3.452
3.900,-1.441,1.997,3.423
3.900,-1.431,1.994,3.396
3.900,-1.421,1.991,3.367
3.900,-1.411,1.988,3.339
3.900,-1.401,1.985,3.309
3.900,-1.391,1.982,3.281
3.900,-1.381,1.979,3.253
3.900,-1.371,1.975,3.225
3.900,-1.361,1.972,3.197
3.900,-1.351,1.967,3.171
3.900,-1.341,1.963,3.144
3.900,-1.331,1.958,3.118
3.900,-1.321,1.953,3.093
3.900,-1.311,1.949,3.069
3.900,-1.301,1.946,3.045
3.900,-1.291,1.942,3.023
3.900,-1.281,1.938,3.001
3.900,-1.271,1.934,2.980
3.900,-1.261,1.930,2.961
3.900,-1.251,1.926,2.943
3.900,-1.241,1.923,2.925
3.900,-1.231,1.920,2.910
3.900,-1.221,1.921,2.894
3.900,-1.211,1.912,2.868
3.900,-1.201,1.902,2.838
3.900,-1.191,1.891,2.810
3.900,-1.181,1.880,2.783
3.900,-1.171,1.885,2.759
3.900,-1.161,1.896,2.737
3.900,-1.151,1.907,2.716
3.900,-1.141,1.917,2.697
3.900,-1.131,1.921,2.681
3.900,-1.121,1.923,2.666
3.900,-1.111,1.936,2.652
3.900,-1.101,1.950,2.639
3.900,-1.091,1.964,2.625
3.900,-1.081,1.978,2.613
3.900,-1.071,1.991,2.601
3.900,-1.061,2.004,2.589
3.900,-1.051,2.018,2.578
3.900,-1.041,2.032,2.567
3.900,-1.031,2.046,2.556
3.900,-1.021,2.060,2.546
3.900,-1.011,2.073,2.536
3.900,-1.001,2.086,2.526
3.900,-0.991,2.099,2.516
3.900,-0.981,2.112,2.507
3.900,-0.971,2.124,2.498
3.900,-0.961,2.136,2.488
3.900,-0.951,2.147,2.480
3.900,-0.941,2.158,2.471
3.900,-0.931,2.168,2.461
3.900,-0.921,2.177,2.452
3.900,-0.911,2.186,2.442
3.900,-0.901,2.195,2.433
3.900,-0.891,2.204,2.423
3.900,-0.881,2.212,2.413
3.900,-0.871,2.220,2.402
3.900,-0.861,2.227,2.390
3.900,-0.851,2.234,2.379
3.900,-0.841,2.241,2.367
3.900,-0.831,2.248,2.354
3.900,-0.821,2.254,2.341
3.900,-0.811,2.260,2.327
3.900,-0.801,2.265,2.313
3.900,-0.791,2.270,2.298
3.900,-0.781,2.275,2.282
3.900,-0.771,2.279,2.265
3.900,-0.761,2.283,2.248
3.900,-0.751,2.287,2.230
3.900,-0.741,2.290,2.211
3.900,-0.731,2.294,2.191
3.900,-0.721,2.297,2.171
3.900,-0.711,2.299,2.150
3.900,-0.701,2.302,2.128
3.900,-0.691,2.305,2.106
3.900,-0.681,2.307,2.082
3.900,-0.671,2.309,2.058
3.900,-0.661,2.311,2.033
3.900,-0.651,2.313,2.007
3.900,-0.641,2.314,1.982
3.900,-0.631,2.316,1.955
3.900,-0.621,2.317,1.928
3.900,-0.611,2.319,1.900
3.900,-0.601,2.320,1.872
3.900,-0.591,2.321,1.844
3.900,-0.581,2.322,1.815
3.900,-0.571,2.323,1.786
3.900,-0.561,2.324,1.757
3.900,-0.551,2.325,1.728
3.900,-0.541,2.326,1.699
3.900,-0.531,2.326,1.670
3.900,-0.521,2.327,1.642
3.900,-0.511,2.327,1.613
3.900,-0.501,2.328,1.585
3.900,-0.491,2.328,1.557
3.900,-0.481,2.329,1.530
3.900,-0.471,2.329,1.503
3.900,-0.461,2.330,1.477
3.900,-0.451,2.330,1.451
3.900,-0.441,2.330,1.427
3.900,-0.431,2.329,1.398
3.900,-0.421,2.322,1.359
3.900,-0.411,2.315,1.318
3.900,-0.401,2.308,1.278
3.900,-0.391,2.304,1.237
3.900,-0.381,2.311,1.197
3.900,-0.371,2.319,1.157
3.900,-0.361,2.326,1.116
3.900,-0.351,2.332,1.078
3.900,-0.341,2.332,1.053
3.900,-0.331,2.332,1.028
3.900,-0.321,2.332,1.001
3.900,-0.311,2.332,0.973
3.900,-0.301,2.332,0.945
3.900,-0.291,2.332,0.916
3.900,-0.281,2.332,0.887
3.900,-0.271,2.332,0.857
3.900,-0.261,2.332,0.826
3.900,-0.251,2.332,0.795
3.900,-0.241,2.332,0.764
3.900,-0.231,2.332,0.732
3.900,-0.221,2.332,0.700
3.900,-0.211,2.332,0.669
3.900,-0.201,2.332,0.636
3.900,-0.191,2.332,0.603
3.900,-0.181,2.332,0.571
3.900,-0.171,2.332,0.539
3.900,-0.161,2.332,0.506
3.900,-0.151,2.332,0.474
3.900,-0.141,2.332,0.441
3.900,-0.131,2.332,0.409
3.900,-0.121,2.332,0.377
3.900,-0.111,2.332,0.345
3.900,-0.101,2.332,0.313
3.900,-0.091,2.332,0.282
3.900,-0.081,2.332,0.250
3.900,-0.071,2.332,0.219
3.900,-0.061,2.332,0.188
3.900,-0.051,2.332,0.156
3.900,-0.041,2.332,0.125
3.900,-0.031,2.332,0.094
3.900,-0.021,2.332,0.063
3.900,-0.011,2.332,0.033
3.900,-0.001,2.332,0.002
3.900,0.009,2.332,-0.028
3.900,0.019,2.332,-0.059
3.900,0.029,2.332,-0.089
3.900,0.039,2.332,-0.120
3.900,0.049,2.332,-0.151
3.900,0.059,2.332,-0.183
3.900,0.069,2.332,-0.214
3.900,0.079,2.332,-0.245
3.900,0.089,2.332,-0.276
3.900,0.099,2.332,-0.308
3.900,0.109,2.332,-0.340
3.900,0.119,2.332,-0.372
3.900,0.129,2.332,-0.404
3.900,0.139,2.332,-0.436
3.900,0.149,2.332,-0.468
3.900,0.159,2.332,-0.501
3.900,0.169,2.332,-0.534
3.900,0.179,2.332,-0.566
3.900,0.189,2.332,-0.598
3.900,0.199,2.332,-0.631
3.900,0.209,2.332,-0.663
3.900,0.219,2.332,-0.695
3.900,0.229,2.332,-0.727
3.900,0.239,2.332,-0.759
3.900,0.249,2.332,-0.790
3.900,0.259,2.332,-0.821
3.900,0.269,2.332,-0.852
3.900,0.279,2.332,-0.882
3.900,0.289,2.332,-0.911
3.900,0.299,2.332,-0.941
3.900,0.309,2.332,-0.969
3.900,0.319,2.332,-0.996
3.900,0.329,2.332,-1.023
3.900,0.339,2.332,-1.049
3.900,0.349,2.332,-1.074
3.900,0.359,2.327,-1.110
3.900,0.369,2.320,-1.150
3.900,0.379,2.313,-1.191
3.900,0.389,2.305,-1.231
3.900,0.399,2.307,-1.272
3.900,0.409,2.314,-1.312
3.900,0.419,2.321,-1.353
3.900,0.429,2.328,-1.392
3.900,0.439,2.330,-1.423
3.900,0.449,2.330,-1.447
3.900,0.459,2.330,-1.473
3.900,0.469,2.329,-1.499
3.900,0.479,2.329,-1.525
3.900,0.489,2.328,-1.553
3.900,0.499,2.328,-1.581
3.900,0.509,2.328,-1.608
3.900,0.519,2.327,-1.637
3.900,0.529,2.326,-1.666
3.900,0.539,2.326,-1.694
3.900,0.549,2.325,-1.724
3.900,0.559,2.324,-1.753
3.900,0.569,2.323,-1.781
3.900,0.579,2.322,-1.810
3.900,0.589,2.321,-1.839
3.900,0.599,2.320,-1.867
3.900,0.609,2.319,-1.895
3.900,0.619,2.318,-1.923
3.900,0.629,2.316,-1.951
3.900,0.639,2.315,-1.977
3.900,0.649,2.313,-2.003
3.900,0.659,2.311,-2.029
3.900,0.669,2.309,-2.054
3.900,0.679,2.307,-2.078
3.900,0.689,2.305,-2.102
3.900,0.699,2.302,-2.125
3.900,0.709,2.300,-2.147
3.900,0.719,2.297,-2.167
3.900,0.729,2.294,-2.188
3.900,0.739,2.291,-2.208
3.900,0.749,2.287,-2.227
3.900,0.759,2.284,-2.245
3.900,0.769,2.280,-2.263
3.900,0.779,2.276,-2.279
3.900,0.789,2.271,-2.295
3.900,0.799,2.266,-2.310
3.900,0.809,2.261,-2.325
3.900,0.819,2.255,-2.339
3.900,0.829,2.249,-2.352
3.900,0.839,2.242,-2.365
3.900,0.849,2.236,-2.377
3.900,0.859,2.228,-2.389
3.900,0.869,2.221,-2.400
3.900,0.879,2.213,-2.411
3.900,0.889,2.205,-2.421
3.900,0.899,2.197,-2.431
3.900,0.909,2.188,-2.441
3.900,0.919,2.179,-2.450
3.900,0.929,2.169,-2.460
3.900,0.939,2.159,-2.469
3.900,0.949,2.149,-2.478
3.900,0.959,2.137,-2.487
3.900,0.969,2.126,-2.496
3.900,0.979,2.114,-2.506
3.900,0.989,2.101,-2.515
3.900,0.999,2.088,-2.524
3.900,1.009,2.075,-2.534
3.900,1.019,2.062,-2.544
3.900,1.029,2.048,-2.554
3.900,1.039,2.035,-2.565
3.900,1.049,2.021,-2.576
3.900,1.059,2.007,-2.587
3.900,1.069,1.993,-2.599
3.900,1.079,1.980,-2.611
3.900,1.089,1.966,-2.623
3.900,1.099,1.952,-2.637
3.900,1.109,1.939,-2.650
3.900,1.119,1.925,-2.664
3.900,1.129,1.921,-2.678
3.900,1.139,1.919,-2.694
3.900,1.149,1.909,-2.713
3.900,1.159,1.898,-2.734
3.900,1.169,1.887,-2.756
3.900,1.179,1.878,-2.779
3.900,1.189,1.889,-2.806
3.900,1.199,1.900,-2.834
3.900,1.209,1.911,-2.863
3.900,1.219,1.921,-2.892
3.900,1.229,1.920,-2.907
3.900,1.239,1.922,-2.923
3.900,1.249,1.925,-2.940
3.900,1.259,1.929,-2.958
3.900,1.269,1.933,-2.977
3.900,1.279,1.937,-2.998
3.900,1.289,1.941,-3.019
3.900,1.299,1.945,-3.041
3.900,1.309,1.949,-3.065
3.900,1.319,1.953,-3.089
3.900,1.329,1.957,-3.114
3.900,1.339,1.962,-3.140
3.900,1.349,1.967,-3.167
3.900,1.359,1.971,-3.193
3.900,1.369,1.975,-3.221
3.900,1.379,1.978,-3.249
3.900,1.389,1.981,-3.277
3.900,1.399,1.985,-3.305
3.900,1.409,1.988,-3.334
3.900,1.419,1.991,-3.363
3.900,1.429,1.994,-3.391
3.900,1.439,1.997,-3.419
3.900,1.449,1.999,-3.447
3.900,1.459,2.001,-3.476
3.900,1.469,2.003,-3.503
3.900,1.479,2.005,-3.530
3.900,1.489,2.007,-3.557
3.900,1.499,2.008,-3.582
3.900,1.509,2.010,-3.607
3.900,1.519,2.012,-3.633
3.900,1.529,2.013,-3.657
3.900,1.539,2.015,-3.680
3.900,1.549,2.016,-3.702
3.900,1.559,2.017,-3.724
3.900,1.569,2.018,-3.744
3.900,1.579,2.019,-3.764
4.000,-1.571,2.104,3.787
4.000,-1.561,2.103,3.767
4.000,-1.551,2.102,3.747
4.000,-1.541,2.100,3.725
4.000,-1.531,2.098,3.703
4.000,-1.521,2.097,3.680
4.000,-1.511,2.095,3.656
4.000,-1.501,2.093,3.631
4.000,-1.491,2.091,3.606
4.000,-1.481,2.089,3.581
4.000,-1.471,2.087,3.555
4.000,-1.461,2.085,3.528
4.000,-1.451,2.082,3.500
4.000,-1.441,2.080,3.473
4.000,-1.431,2.076,3.445
4.000,-1.421,2.073,3.418
4.000,-1.411,2.070,3.389
4.000,-1.401,2.066,3.361
4.000,-1.391,2.062,3.333
4.000,-1.381,2.058,3.305
4.000,-1.371,2.054,3.278
4.000,-1.361,2.050,3.250
4.000,-1.351,2.045,3.223
4.000,-1.341,2.040,3.197
4.000,-1.331,2.035,3.171
4.000,-1.321,2.029,3.146
4.000,-1.311,2.025,3.122
4.000,-1.301,2.020,3.098
4.000,-1.291,2.015,3.075
4.000,-1.281,2.011,3.053
4.000,-1.271,2.006,3.032
4.000,-1.261,2.004,3.013
4.000,-1.251,2.004,2.994
4.000,-1.241,1.996,2.961
4.000,-1.231,1.988,2.929
4.000,-1.221,1.980,2.898
4.000,-1.211,1.969,2.868
4.000,-1.201,1.959,2.838
4.000,-1.191,1.948,2.810
4.000,-1.181,1.937,2.783
4.000,-1.171,1.942,2.759
4.000,-1.161,1.953,2.737
4.000,-1.151,1.964,2.716
4.000,-1.141,1.975,2.697
4.000,-1.131,1.984,2.678
4.000,-1.121,1.992,2.661
4.000,-1.111,2.000,2.645
4.000,-1.101,2.004,2.631
4.000,-1.091,2.004,2.618
4.000,-1.081,2.018,2.606
4.000,-1.071,2.032,2.595
4.000,-1.061,2.046,2.583
4.000,-1.051,2.060,2.573
4.000,-1.041,2.075,2.563
4.000,-1.031,2.089,2.552
4.000,-1.021,2.103,2.543
4.000,-1.011,2.117,2.534
4.000,-1.001,2.130,2.524
4.000,-0.991,2.143,2.515
4.000,-0.981,2.156,2.507
4.000,-0.971,2.169,2.498
4.000,-0.961,2.181,2.489
4.000,-0.951,2.193,2.481
4.000,-0.941,2.204,2.472
4.000,-0.931,2.214,2.464
4.000,-0.921,2.224,2.455
4.000,-0.911,2.233,2.446
4.000,-0.901,2.242,2.437
4.000,-0.891,2.251,2.427
4.000,-0.881,2.259,2.418
4.000,-0.871,2.267,2.408
4.000,-0.861,2.275,2.397
4.000,-0.851,2.282,2.386
4.000,-0.841,2.289,2.375
4.000,-0.831,2.296,2.363
4.000,-0.821,2.302,2.350
4.000,-0.811,2.308,2.337
4.000,-0.801,2.314,2.324
4.000,-0.791,2.319,2.309
4.000,-0.781,2.324,2.294
4.000,-0.771,2.328,2.279
4.000,-0.761,2.332,2.262
4.000,-0.751,2.336,2.245
4.000,-0.741,2.340,2.227
4.000,-0.731,2.343,2.209
4.000,-0.721,2.346,2.189
4.000,-0.711,2.349,2.169
4.000,-0.701,2.352,2.149
4.000,-0.691,2.354,2.127
4.000,-0.681,2.357,2.105
4.000,-0.671,2.359,2.082
4.000,-0.661,2.361,2.058
4.000,-0.651,2.363,2.033
4.000,-0.641,2.365,2.009
4.000,-0.631,2.366,1.983
4.000,-0.621,2.368,1.957
4.000,-0.611,2.369,1.930
4.000,-0.601,2.370,1.904
4.000,-0.591,2.371,1.877
4.000,-0.581,2.373,1.849
4.000,-0.571,2.373,1.821
4.000,-0.561,2.374,1.793
4.000,-0.551,2.375,1.765
4.000,-0.541,2.376,1.737
4.000,-0.531,2.377,1.709
4.000,-0.521,2.377,1.681
4.000,-0.511,2.378,1.653
4.000,-0.501,2.378,1.626
4.000,-0.491,2.379,1.599
4.000,-0.481,2.379,1.572
4.000,-0.471,2.380,1.546
4.000,-0.461,2.378,1.515
4.000,-0.451,2.373,1.477
4.000,-0.441,2.369,1.438
4.000,-0.431,2.363,1.398
4.000,-0.421,2.357,1.359
4.000,-0.411,2.350,1.318
4.000,-0.401,2.344,1.278
4.000,-0.391,2.339,1.237
4.000,-0.381,2.347,1.197
4.000,-0.371,2.354,1.157
4.000,-0.361,2.360,1.116
4.000,-0.351,2.367,1.077
4.000,-0.341,2.372,1.037
4.000,-0.331,2.377,0.998
4.000,-0.321,2.382,0.959
4.000,-0.311,2.383,0.931
4.000,-0.301,2.383,0.904
4.000,-0.291,2.383,0.875
4.000,-0.281,2.383,0.847
4.000,-0.271,2.383,0.818
4.000,-0.261,2.383,0.788
4.000,-0.251,2.383,0.758
4.000,-0.241,2.383,0.728
4.000,-0.231,2.383,0.697
4.000,-0.221,2.383,0.666
4.000,-0.211,2.383,0.636
4.000,-0.201,2.383,0.605
4.000,-0.191,2.383,0.573
4.000,-0.181,2.383,0.542
4.000,-0.171,2.383,0.512
4.000,-0.161,2.383,0.480
4.000,-0.151,2.383,0.449
4.000,-0.141,2.383,0.418
4.000,-0.131,2.383,0.388
4.000,-0.121,2.383,0.357
4.000,-0.111,2.383,0.327
4.000,-0.101,2.383,0.297
4.000,-0.091,2.383,0.266
4.000,-0.081,2.383,0.237
4.000,-0.071,2.383,0.207
4.000,-0.061,2.383,0.178
4.000,-0.051,2.383,0.148
4.000,-0.041,2.383,0.118
4.000,-0.031,2.383,0.089
4.000,-0.021,2.383,0.060
4.000,-0.011,2.383,0.031
4.000,-0.001,2.383,0.002
4.000,0.009,2.383,-0.027
4.000,0.019,2.383,-0.055
4.000,0.029,2.383,-0.084
4.000,0.039,2.383,-0.114
4.000,0.049,2.383,-0.143
4.000,0.059,2.383,-0.173
4.000,0.069,2.383,-0.203
4.000,0.079,2.383,-0.232
4.000,0.089,2.383,-0.262
4.000,0.099,2.383,-0.292
4.000,0.109,2.383,-0.322
4.000,0.119,2.383,-0.353
4.000,0.129,2.383,-0.383
4.000,0.139,2.383,-0.414
4.000,0.149,2.383,-0.444
4.000,0.159,2.383,-0.475
4.000,0.169,2.383,-0.507
4.000,0.179,2.383,-0.538
4.000,0.189,2.383,-0.568
4.000,0.199,2.383,-0.600
4.000,0.209,2.383,-0.631
4.000,0.219,2.383,-0.662
4.000,0.229,2.383,-0.692
4.000,0.239,2.383,-0.723
4.000,0.249,2.383,-0.753
4.000,0.259,2.383,-0.783
4.000,0.269,2.383,-0.813
4.000,0.279,2.383,-0.842
4.000,0.289,2.383,-0.871
4.000,0.299,2.383,-0.899
4.000,0.309,2.383,-0.927
4.000,0.319,2.383,-0.953
4.000,0.329,2.378,-0.992
4.000,0.339,2.373,-1.030
4.000,0.349,2.368,-1.070
4.000,0.359,2.361,-1.110
4.000,0.369,2.355,-1.150
4.000,0.379,2.348,-1.191
4.000,0.389,2.341,-1.231
4.000,0.399,2.343,-1.272
4.000,0.409,2.349,-1.312
4.000,0.419,2.356,-1.353
4.000,0.429,2.362,-1.392
4.000,0.439,2.368,-1.432
4.000,0.449,2.373,-1.471
4.000,0.459,2.377,-1.509
4.000,0.469,2.380,-1.542
4.000,0.479,2.379,-1.568
4.000,0.489,2.379,-1.595
4.000,0.499,2.378,-1.622
4.000,0.509,2.378,-1.649
4.000,0.519,2.377,-1.677
4.000,0.529,2.377,-1.705
4.000,0.539,2.376,-1.732
4.000,0.549,2.375,-1.761
4.000,0.559,2.375,-1.789
4.000,0.569,2.374,-1.816
4.000,0.579,2.373,-1.844
4.000,0.589,2.372,-1.872
4.000,0.599,2.370,-1.899
4.000,0.609,2.369,-1.926
4.000,0.619,2.368,-1.953
4.000,0.629,2.366,-1.979
4.000,0.639,2.365,-2.005
4.000,0.649,2.363,-2.030
4.000,0.659,2.361,-2.054
4.000,0.669,2.359,-2.078
4.000,0.679,2.357,-2.101
4.000,0.689,2.355,-2.124
4.000,0.699,2.352,-2.145
4.000,0.709,2.350,-2.166
4.000,0.719,2.347,-2.186
4.000,0.729,2.344,-2.206
4.000,0.739,2.340,-2.224
4.000,0.749,2.337,-2.242
4.000,0.759,2.333,-2.259
4.000,0.769,2.329,-2.276
4.000,0.779,2.325,-2.292
4.000,0.789,2.320,-2.307
4.000,0.799,2.315,-2.321
4.000,0.809,2.309,-2.335
4.000,0.819,2.303,-2.348
4.000,0.829,2.297,-2.361
4.000,0.839,2.290,-2.373
4.000,0.849,2.284,-2.384
4.000,0.859,2.276,-2.395
4.000,0.869,2.269,-2.406
4.000,0.879,2.261,-2.416
4.000,0.889,2.252,-2.426
4.000,0.899,2.244,-2.435
4.000,0.909,2.235,-2.444
4.000,0.919,2.225,-2.453
4.000,0.929,2.215,-2.462
4.000,0.939,2.205,-2.471
4.000,0.949,2.195,-2.479
4.000,0.959,2.183,-2.488
4.000,0.969,2.171,-2.497
4.000,0.979,2.158,-2.505
4.000,0.989,2.145,-2.514
4.000,0.999,2.132,-2.523
4.000,1.009,2.119,-2.532
4.000,1.019,2.105,-2.541
4.000,1.029,2.091,-2.551
4.000,1.039,2.077,-2.561
4.000,1.049,2.063,-2.571
4.000,1.059,2.048,-2.582
4.000,1.069,2.034,-2.593
4.000,1.079,2.021,-2.605
4.000,1.089,2.007,-2.616
4.000,1.099,2.004,-2.629
4.000,1.109,2.002,-2.642
4.000,1.119,1.994,-2.658
4.000,1.129,1.985,-2.675
4.000,1.139,1.976,-2.694
4.000,1.149,1.966,-2.713
4.000,1.159,1.955,-2.734
4.000,1.169,1.944,-2.756
4.000,1.179,1.936,-2.779
4.000,1.189,1.946,-2.806
4.000,1.199,1.957,-2.834
4.000,1.209,1.968,-2.863
4.000,1.219,1.978,-2.893
4.000,1.229,1.987,-2.924
4.000,1.239,1.995,-2.956
4.000,1.249,2.002,-2.989
4.000,1.259,2.004,-3.010
4.000,1.269,2.005,-3.029
4.000,1.279,2.010,-3.050
4.000,1.289,2.015,-3.072
4.000,1.299,2.019,-3.094
4.000,1.309,2.024,-3.118
4.000,1.319,2.029,-3.142
4.000,1.329,2.034,-3.167
4.000,1.339,2.039,-3.193
4.000,1.349,2.044,-3.219
4.000,1.359,2.050,-3.245
4.000,1.369,2.054,-3.273
4.000,1.379,2.058,-3.301
4.000,1.389,2.062,-3.329
4.000,1.399,2.065,-3.356
4.000,1.409,2.069,-3.385
4.000,1.419,2.072,-3.413
4.000,1.429,2.076,-3.441
4.000,1.439,2.079,-3.468
4.000,1.449,2.082,-3.496
4.000,1.459,2.084,-3.524
4.000,1.469,2.086,-3.551
4.000,1.479,2.089,-3.577
4.000,1.489,2.091,-3.602
4.000,1.499,2.093,-3.627
4.000,1.509,2.095,-3.652
4.000,1.519,2.096,-3.676
4.000,1.529,2.098,-3.699
4.000,1.539,2.100,-3.722
4.000,1.549,2.101,-3.743
4.000,1.559,2.103,-3.764
4.000,1.569,2.104,-3.784
4.000,1.579,2.105,-3.802
4.100,-1.571,2.184,3.820
4.100,-1.561,2.183,3.801
4.100,-1.551,2.181,3.781
4.100,-1.541,2.180,3.761
4.100,-1.531,2.178,3.739
4.100,-1.521,2.176,3.716
4.100,-1.511,2.174,3.693
4.100,-1.501,2.172,3.669
4.100,-1.491,2.170,3.645
4.100,-1.481,2.167,3.620
4.100,-1.471,2.165,3.595
4.100,-1.461,2.162,3.568
4.100,-1.451,2.160,3.541
4.100,-1.441,2.157,3.514
4.100,-1.431,2.153,3.487
4.100,-1.421,2.149,3.460
4.100,-1.411,2.145,3.432
4.100,-1.401,2.141,3.404
4.100,-1.391,2.137,3.376
4.100,-1.381,2.133,3.349
4.100,-1.371,2.128,3.322
4.100,-1.361,2.124,3.294
4.100,-1.351,2.118,3.268
4.100,-1.341,2.112,3.241
4.100,-1.331,2.106,3.215
4.100,-1.321,2.100,3.190
4.100,-1.311,2.095,3.166
4.100,-1.301,2.090,3.142
4.100,-1.291,2.088,3.119
4.100,-1.281,2.087,3.095
4.100,-1.271,2.081,3.060
4.100,-1.261,2.074,3.027
4.100,-1.251,2.066,2.994
4.100,-1.241,2.059,2.961
4.100,-1.231,2.051,2.929
4.100,-1.221,2.043,2.898
4.100,-1.211,2.033,2.868
4.100,-1.201,2.023,2.838
4.100,-1.191,2.012,2.810
4.100,-1.181,2.001,2.783
4.100,-1.171,2.006,2.759
4.100,-1.161,2.017,2.737
4.100,-1.151,2.028,2.716
4.100,-1.141,2.038,2.697
4.100,-1.131,2.047,2.678
4.100,-1.121,2.055,2.661
4.100,-1.111,2.063,2.645
